Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2023-12-16,4,1,25.0,21.1,1,1,1,1.8,1.0,0.26,0.2,0.0,14,3,8,5,1,3,9,33.3,6,14,5,9,6,20,31,0,0,15.0,5,10,6,2,6,2.6650286873851137,2.665028687385114,1.5999999999999994,1.0666666666666682,9.333333333333334,21.0,0.3333333333333333,1.0,2.6666666666666665
2023-12-17,6,1,16.7,16.9,0,0,0,0.7,0.7,0.11,-0.7,-0.7,18,7,12,6,0,5,16,31.3,11,20,10,10,3,21,20,1,0,14.0,6,7,5,0,6,0.03746686154241738,3.3771538140473485,0.799999999999998,0.8000000000000013,10.0,12.0,0.6666666666666666,1.6666666666666667,1.0
2023-12-17,34,8,23.5,17.7,0,0,0,2.3,2.3,0.07,-2.3,-2.3,24,13,6,14,4,9,13,69.2,4,9,1,8,8,32,5,0,1,16.5,6,3,2,2,6,1.1628281251989094,1.1628281251989094,1.3333333333333328,1.0666666666666682,15.666666666666666,12.0,1.3333333333333333,3.6666666666666665,0.0
2023-12-17,26,8,30.8,14.2,0,0,0,2.3,2.3,0.09,-0.3,-0.3,12,7,7,4,1,6,10,60.0,4,7,2,5,11,23,6,0,1,14.0,6,5,7,1,6,1.255469185573188,0.17574767219730647,0.6666666666666662,0.6666666666666692,13.0,16.666666666666668,0.3333333333333333,1.0,1.6666666666666667
2023-12-17,6,1,16.7,16.3,0,0,0,0.8,0.8,0.14,-0.8,-0.8,17,10,12,5,0,7,15,46.7,8,24,13,11,7,24,48,1,0,16.5,6,2,3,2,6,1.55988593295013,1.55988593295013,2.2666666666666657,1.7333333333333343,14.333333333333334,17.333333333333332,0.6666666666666666,0.0,3.6666666666666665
2023-12-21,18,6,33.3,17.6,0,0,0,1.2,1.2,0.07,-0.2,-0.2,20,11,4,9,7,11,19,57.9,8,15,5,10,7,27,11,1,0,20.0,3,7,10,2,6,0.17742675405818567,0.1774267540581857,0.7666666666666648,0.766666666666668,10.333333333333334,14.666666666666666,2.0,1.0,1.0
2023-12-21,11,3,27.3,13.4,0,0,0,1.3,1.3,0.12,-0.3,-0.3,28,15,18,9,1,16,22,72.7,6,15,4,11,5,33,14,1,1,20.0,3,10,7,2,6,1.7902452865116112,1.790245286511611,1.466666666666666,0.933333333333335,6.666666666666667,20.0,2.0,1.0,1.0
2023-12-23,13,6,46.2,15.1,0,0,0,1.5,1.5,0.11,0.5,0.5,23,15,13,6,4,16,24,66.7,8,13,4,9,12,35,23,1,1,15.0,5,0,4,1,6,1.5099951818288102,0.11897135357791716,2.033333333333333,1.7666666666666668,17.666666666666668,20.666666666666668,0.6666666666666666,2.0,0.3333333333333333
2023-12-23,18,8,44.4,15.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,17,10,6,8,3,10,20,50.0,10,15,2,13,16,33,14,0,0,15.0,5,4,0,0,6,0.3911977247863039,1.1678617638846873,2.2999999999999994,2.300000000000002,18.0,20.0,0.3333333333333333,0.3333333333333333,2.3333333333333335
2023-12-23,13,3,23.1,20.1,1,0,0,1.0,1.0,0.07,0.0,0.0,34,21,15,14,5,14,24,58.3,10,15,5,10,5,39,18,0,1,17.5,5,3,5,2,6,2.089442201559319,2.089442201559319,1.366666666666666,1.3666666666666683,18.666666666666668,15.666666666666666,1.3333333333333333,3.0,1.0
2023-12-23,13,2,15.4,17.2,0,0,0,0.7,0.7,0.06,0.3,0.3,20,14,12,7,1,6,12,50.0,6,12,4,8,11,31,22,0,0,17.5,5,5,3,2,6,0.9450093354381043,0.9450093354381043,1.2999999999999996,1.3000000000000025,17.666666666666668,14.0,0.6666666666666666,1.0,3.0
2023-12-23,11,3,27.3,18.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,20,11,8,10,2,11,20,55.0,9,10,3,7,3,23,22,1,0,12.5,5,2,9,0,6,0.779942966475065,1.7855549326655131,1.799999999999999,1.533333333333334,13.666666666666666,16.0,0.6666666666666666,1.6666666666666667,1.0
2023-12-23,12,5,41.7,13.8,0,0,0,1.2,1.2,0.11,0.8,0.8,19,17,8,7,4,11,15,73.3,4,10,2,8,7,26,30,1,1,12.5,5,9,2,1,6,0.7679652717213554,0.10197447441400036,1.3333333333333324,1.333333333333335,10.666666666666666,19.0,0.3333333333333333,1.0,1.6666666666666667
2023-12-27,13,5,38.5,19.6,2,0,0,1.1,1.1,0.09,-0.1,-0.1,25,15,11,8,6,11,18,61.1,7,18,3,15,8,33,12,0,0,19.5,2,10,1,0,6,0.8951226432558056,1.5039679789626912,1.5999999999999994,1.0666666666666684,7.333333333333333,21.666666666666668,0.0,0.0,2.6666666666666665
2023-12-27,22,8,36.4,19.5,1,1,1,2.4,1.8,0.09,0.6,0.2,12,7,6,6,0,8,14,57.1,6,4,0,4,4,16,18,1,0,20.25,2,6,4,1,6,0.6767432069283912,0.04196991378048326,1.833333333333332,1.833333333333335,17.333333333333332,14.0,1.0,2.3333333333333335,0.3333333333333333
2023-12-27,7,2,28.6,12.5,0,0,0,1.0,1.0,0.14,0.0,0.0,15,5,8,6,1,5,20,25.0,15,15,5,10,9,24,22,0,1,20.25,2,4,6,0,6,0.19559886239315194,1.5082605017301505,2.099999999999999,2.1000000000000023,16.0,20.666666666666668,0.0,0.3333333333333333,2.3333333333333335
2023-12-27,8,2,25.0,15.3,0,1,1,2.6,1.8,0.22,-0.6,-0.8,21,16,9,11,1,10,22,45.5,12,16,5,11,6,27,24,1,1,19.5,2,1,10,1,6,0.3622714202788825,0.018896318660230605,1.4999999999999998,1.233333333333334,12.0,15.0,1.0,2.6666666666666665,0.0
2023-12-28,5,2,40.0,17.4,0,0,1,1.4,0.6,0.13,0.6,1.4,24,11,21,2,1,14,19,73.7,5,20,10,10,8,32,43,0,0,20.25,3,9,5,1,6,1.6618342075065513,0.8938689357851959,1.4999999999999991,1.5000000000000018,10.666666666666666,19.666666666666668,0.0,0.6666666666666666,2.3333333333333335
2023-12-28,19,3,15.8,15.2,1,0,0,2.3,2.3,0.12,-0.3,-0.3,16,8,8,7,1,8,14,57.1,6,8,2,6,11,27,12,1,0,19.5,3,0,7,0,6,0.7549975909144051,1.8206529923073251,2.3666666666666667,2.1,19.333333333333332,24.0,0.6666666666666666,1.0,0.3333333333333333
2023-12-28,30,8,26.7,16.8,0,0,0,2.7,2.7,0.1,-2.7,-2.7,20,7,5,11,4,9,14,64.3,5,11,2,9,6,26,10,0,1,20.25,3,5,9,0,6,0.47250466771905214,0.8463116702892455,1.1999999999999995,1.2000000000000026,17.666666666666668,14.333333333333334,1.0,2.3333333333333335,0.6666666666666666
2023-12-28,13,7,53.8,15.2,0,2,2,3.2,1.9,0.16,0.8,0.1,16,12,8,4,4,6,19,31.6,13,16,8,8,13,29,31,1,1,19.5,3,7,0,1,6,0.46917881205781986,0.29175205799963416,0.9999999999999981,1.0000000000000013,14.0,19.333333333333332,0.3333333333333333,0.3333333333333333,1.0
2024-01-01,5,3,60.0,16.1,0,0,0,0.6,0.6,0.12,1.4,1.4,20,13,14,5,1,10,25,40.0,15,23,13,10,9,29,38,2,0,20.0,0,8,3,0,6,0.3114658244935471,0.9658185096984917,1.8666666666666651,1.8666666666666683,14.666666666666666,18.0,0.6666666666666666,1.0,2.0
2024-01-01,32,12,37.5,16.2,0,1,2,7.0,5.4,0.17,-3.0,-2.4,15,7,3,7,5,7,20,35.0,13,11,1,10,11,26,1,0,1,20.0,0,3,8,1,6,2.209447610839706,0.12000540928038692,1.4999999999999993,1.5000000000000018,20.333333333333332,23.0,1.3333333333333333,2.0,1.0
2024-01-02,6,2,33.3,16.0,0,0,0,0.7,0.7,0.11,-0.7,-0.7,18,14,9,8,1,8,11,72.7,3,11,5,6,14,32,25,0,1,19.5,1,9,7,2,6,0.9154618856381087,0.9154618856381086,1.599999999999999,1.333333333333335,9.333333333333334,22.0,1.3333333333333333,1.0,1.6666666666666667
2024-01-02,22,8,36.4,14.4,0,0,0,2.3,2.3,0.11,-2.3,-2.3,12,6,2,6,4,6,11,54.5,5,7,0,7,8,20,16,0,0,19.5,1,7,9,2,6,0.2929760001781536,0.2929760001781536,1.6999999999999982,1.266666666666668,12.333333333333334,18.0,1.6666666666666667,1.6666666666666667,1.0
2024-01-13,27,11,40.7,19.3,2,0,0,3.0,3.0,0.11,0.0,0.0,11,6,3,7,1,3,4,75.0,1,9,4,5,5,16,9,2,0,17.5,5,6,8,1,6,0.8209506798965543,0.14420747296816314,2.199999999999999,2.0000000000000018,19.333333333333332,10.666666666666666,1.3333333333333333,3.6666666666666665,2.0
2024-01-13,12,5,41.7,14.7,0,0,0,1.3,1.3,0.11,0.7,0.7,24,13,16,4,4,5,21,23.8,16,22,9,13,9,33,28,0,1,17.5,5,8,6,0,6,0.15573291224677355,4.847462050235028,1.266666666666665,1.2666666666666682,9.0,19.0,0.6666666666666666,2.0,3.6666666666666665
2024-01-14,9,2,22.2,14.5,1,0,0,0.8,0.8,0.08,1.2,1.2,21,15,9,7,5,10,16,62.5,6,12,5,7,9,30,32,0,1,16.5,6,2,0,2,6,0.5376217618772452,0.5376217618772452,1.9666666666666657,1.7000000000000008,14.666666666666666,17.666666666666668,0.6666666666666666,2.0,2.6666666666666665
2024-01-14,16,5,31.3,14.4,0,0,0,1.2,1.2,0.08,0.8,0.8,22,12,12,5,5,12,27,44.4,15,17,3,14,13,35,16,0,0,16.5,6,0,2,2,6,0.4556062743005094,0.4556062743005094,2.533333333333333,2.2666666666666666,18.0,23.333333333333332,0.3333333333333333,2.3333333333333335,2.0
2024-01-20,21,7,33.3,16.7,0,0,0,3.3,3.3,0.16,1.7,1.7,17,11,6,6,5,11,24,45.8,13,9,2,7,9,26,19,1,1,12.5,5,5,10,1,6,0.5750430220163314,0.1025383542972793,1.8999999999999997,1.9000000000000028,23.0,17.333333333333332,1.6666666666666667,2.0,1.0
2024-01-20,12,5,41.7,24.4,2,0,0,0.3,0.3,0.03,-0.3,-0.3,11,4,7,4,0,3,9,33.3,6,11,7,4,6,17,28,0,0,12.5,5,10,5,0,6,0.4475613216279028,1.8402313884361892,1.3999999999999992,1.133333333333335,9.333333333333334,22.333333333333332,1.3333333333333333,1.0,2.0
2024-01-31,27,13,48.1,19.9,2,0,1,2.9,2.1,0.08,1.1,1.9,22,18,7,11,4,14,22,63.6,8,13,0,13,6,28,8,0,1,20.25,2,3,1,1,6,2.881954151295651,0.6725065404559454,3.433333333333333,2.900000000000002,26.333333333333332,24.333333333333332,1.3333333333333333,0.3333333333333333,0.6666666666666666
2024-01-31,4,3,75.0,18.8,0,0,0,0.6,0.6,0.15,0.4,0.4,14,7,5,9,0,5,15,33.3,10,15,9,6,9,23,33,1,0,20.25,2,1,3,0,6,0.18113571013944124,1.717455473788347,1.6666666666666663,1.4000000000000006,12.333333333333334,17.666666666666668,1.6666666666666667,0.6666666666666666,0.3333333333333333
2024-02-03,14,4,28.6,14.3,0,0,0,2.6,2.6,0.23,-0.6,-0.6,25,16,8,11,6,14,23,60.9,9,12,1,11,17,42,15,0,1,12.5,5,4,0,2,6,0.6817303131389196,0.6817303131389196,1.3333333333333328,1.3333333333333357,11.333333333333334,18.333333333333332,2.0,1.0,1.0
2024-02-03,13,6,46.2,16.7,0,0,0,1.4,1.4,0.11,2.6,2.6,23,15,7,14,2,7,13,53.8,6,7,1,6,11,34,5,2,1,15.0,5,7,10,1,6,0.3816893772072465,0.08871337702909285,2.233333333333331,1.8000000000000014,17.666666666666668,16.0,1.0,0.6666666666666666,1.0
2024-02-03,7,5,71.4,20.6,0,0,0,0.3,0.3,0.04,0.7,0.7,16,14,6,8,2,7,15,46.7,8,14,6,8,14,30,7,1,0,15.0,5,10,7,0,6,0.2237806608139514,2.014025947325562,0.8999999999999994,0.9000000000000016,12.0,21.333333333333332,1.0,1.0,1.0
2024-02-03,9,6,66.7,17.8,0,0,0,1.0,1.0,0.11,1.0,1.0,22,13,16,5,1,5,13,38.5,8,10,3,7,11,33,34,1,0,12.5,5,0,4,2,6,0.28728881393921324,0.28728881393921324,1.6666666666666667,1.6666666666666667,16.0,20.333333333333332,2.0,1.0,1.0
2024-02-04,22,3,13.6,18.9,1,0,0,1.4,1.4,0.06,-1.4,-1.4,16,11,11,5,0,9,18,50.0,9,9,2,7,11,27,19,0,0,14.0,6,9,2,0,6,0.45773094281905435,0.5597054172330547,1.099999999999999,0.8333333333333351,7.666666666666667,20.333333333333332,0.0,0.0,1.0
2024-02-04,12,5,41.7,20.4,0,0,0,0.7,0.7,0.06,2.3,2.3,18,10,9,6,3,10,24,41.7,14,16,7,9,5,23,26,0,1,14.0,6,2,9,1,6,1.4303992282100018,0.8927774663327566,0.8666666666666658,0.8666666666666676,8.666666666666666,19.333333333333332,1.0,0.6666666666666666,0.0
2024-02-04,10,1,10.0,19.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,11,6,6,3,2,5,13,38.5,8,14,5,9,8,19,17,2,0,16.5,6,3,5,0,6,1.4409770756478255,3.5304192772071445,3.633333333333333,2.8333333333333357,24.0,23.666666666666668,0.6666666666666666,2.3333333333333335,1.0
2024-02-04,15,7,46.7,14.2,0,0,0,3.5,3.5,0.25,-0.5,-0.5,21,11,10,7,4,8,17,47.1,9,10,2,8,11,32,26,0,1,16.5,6,5,3,1,6,1.0475476897353835,0.47250466771905214,2.233333333333333,2.233333333333336,21.333333333333332,19.0,0.3333333333333333,1.0,2.3333333333333335
2024-02-10,5,2,40.0,17.8,0,1,1,1.2,0.4,0.09,-0.2,-0.4,16,10,7,6,3,6,17,35.3,11,20,6,14,13,29,25,0,0,15.0,5,7,0,0,6,0.19084468860362325,0.4825967466032574,2.2999999999999985,1.8666666666666678,16.0,17.0,0.3333333333333333,1.0,1.3333333333333333
2024-02-10,19,3,15.8,17.4,0,0,0,1.6,1.6,0.09,0.4,0.4,12,6,2,7,3,9,16,56.3,7,5,1,4,6,18,7,0,1,12.5,5,6,4,1,6,0.841935636786796,0.02098495689024163,2.3333333333333317,2.133333333333335,22.666666666666668,12.0,1.3333333333333333,3.0,0.3333333333333333
2024-02-10,16,6,37.5,17.1,1,0,0,1.6,1.6,0.1,0.4,0.4,10,3,3,5,2,4,12,33.3,8,9,2,7,15,25,22,0,1,15.0,5,0,7,1,6,1.1976153100928757,0.9103264961536626,1.5,1.5,14.666666666666666,20.0,0.6666666666666666,1.3333333333333333,1.0
2024-02-10,5,1,20.0,22.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,21,12,15,4,2,12,23,52.2,11,14,9,5,8,29,33,0,0,12.5,5,4,6,0,6,0.3408651565694598,1.8491256582996103,1.7999999999999996,1.8000000000000023,13.0,19.0,0.6666666666666666,0.3333333333333333,3.0
2024-02-11,24,11,45.8,16.0,0,1,1,3.6,2.8,0.12,2.4,2.2,12,7,4,6,2,5,9,55.6,4,12,4,8,5,17,16,1,0,14.0,6,5,9,1,6,1.4707035248800062,0.42315583514462274,3.166666666666666,3.166666666666669,22.0,19.333333333333332,1.6666666666666667,1.6666666666666667,2.0
2024-02-11,5,1,20.0,19.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,21,11,8,8,5,10,18,55.6,8,3,3,0,5,26,23,0,1,14.0,6,9,5,0,6,0.22886547140952718,1.1227344071947232,1.1666666666666656,0.9000000000000018,11.0,19.333333333333332,1.3333333333333333,2.0,2.3333333333333335
2024-02-12,13,4,30.8,18.7,0,0,0,0.6,0.6,0.04,0.4,0.4,22,19,10,8,4,8,18,44.4,10,16,5,11,10,32,39,0,1,20.0,0,10,1,0,6,0.1118903304069757,1.6158583093696668,0.566666666666666,0.5666666666666683,10.666666666666666,17.333333333333332,0.0,0.6666666666666666,2.3333333333333335
2024-02-12,14,5,35.7,15.3,0,0,0,1.4,1.4,0.1,1.6,1.6,16,9,6,7,3,7,9,77.8,2,17,5,12,6,22,7,0,0,20.0,0,1,10,1,6,0.19058386946955655,0.009448159330115303,1.3666666666666663,1.1000000000000008,9.333333333333334,18.333333333333332,1.0,2.3333333333333335,0.6666666666666666
2024-02-17,31,5,16.1,15.9,1,0,0,2.6,2.6,0.09,-1.6,-1.6,15,8,1,10,4,4,7,57.1,3,8,1,7,5,20,11,0,1,17.5,5,6,1,2,6,1.0081815390604267,1.0081815390604267,2.3333333333333317,2.1333333333333346,22.666666666666668,11.666666666666666,0.6666666666666666,1.0,0.6666666666666666
2024-02-17,9,6,66.7,12.8,0,0,0,1.4,1.4,0.16,-0.4,-0.4,28,11,16,7,5,10,17,58.8,7,26,14,12,8,36,54,0,0,17.5,5,1,6,2,6,1.0136290931325544,1.0136290931325544,1.5333333333333332,1.2666666666666673,8.666666666666666,17.0,0.3333333333333333,0.6666666666666666,1.0
2024-02-19,10,3,30.0,13.0,0,0,0,0.7,0.7,0.07,0.3,0.3,15,8,9,5,1,6,12,50.0,6,10,5,5,4,19,38,0,0,20.0,0,10,4,2,6,0.30054258688495256,0.3005425868849526,0.39999999999999925,0.40000000000000163,10.666666666666666,16.333333333333332,0.6666666666666666,1.0,2.3333333333333335
2024-02-19,19,4,21.1,16.4,1,0,0,1.7,1.7,0.09,-0.7,-0.7,25,17,11,9,5,9,14,64.3,5,14,4,10,16,41,19,0,1,20.0,0,4,10,2,6,0.4101534171891172,0.4101534171891172,1.2999999999999996,1.3000000000000023,8.666666666666666,20.333333333333332,1.3333333333333333,2.3333333333333335,1.0
2024-02-24,3,2,66.7,14.5,0,0,0,0.2,0.2,0.05,0.8,0.8,11,5,6,5,0,7,11,63.6,4,10,5,5,5,16,24,1,0,20.0,5,8,5,0,6,0.07786645612338677,1.7877378715703918,1.1999999999999986,1.2000000000000017,8.666666666666666,23.666666666666668,0.6666666666666666,0.0,1.6666666666666667
2024-02-24,6,2,33.3,16.0,0,0,0,0.3,0.3,0.05,0.7,0.7,13,8,8,3,2,5,18,27.8,13,15,11,4,10,23,30,0,0,15.0,5,4,7,2,6,0.35149534439461294,0.35149534439461294,1.533333333333333,1.5333333333333357,12.666666666666666,23.666666666666668,1.3333333333333333,2.0,0.3333333333333333
2024-02-24,18,7,38.9,13.8,0,0,0,2.8,2.8,0.16,0.2,0.2,11,9,4,4,3,5,12,41.7,7,12,0,12,9,20,7,0,1,20.0,5,5,8,1,6,2.0475334167526587,0.5768298918726525,3.4666666666666663,3.2000000000000024,20.0,16.666666666666668,1.3333333333333333,1.6666666666666667,0.0
2024-02-24,23,7,30.4,16.3,1,0,0,1.4,1.4,0.06,-0.4,-0.4,16,8,8,6,2,4,16,25.0,12,6,2,4,4,20,12,0,1,15.0,5,7,4,2,6,0.17035606738664638,0.17035606738664638,1.6333333333333313,1.366666666666668,13.333333333333334,17.0,0.6666666666666666,0.3333333333333333,2.3333333333333335
2024-03-02,14,6,42.9,13.5,0,0,0,1.9,1.9,0.14,1.1,1.1,18,11,5,3,10,15,19,78.9,4,9,1,8,5,23,9,0,1,15.0,5,0,10,1,6,1.2354079474133368,0.03779263732046121,1.2666666666666666,1.2666666666666668,13.666666666666666,18.0,1.0,2.6666666666666665,0.3333333333333333
2024-03-02,12,5,41.7,14.2,0,0,0,1.9,1.9,0.16,1.1,1.1,23,7,13,7,3,10,17,58.8,7,15,8,7,13,36,33,0,0,15.0,5,9,4,1,6,0.6493367687436953,0.42047129733416816,0.7666666666666657,0.7666666666666684,11.0,18.333333333333332,0.6666666666666666,0.6666666666666666,0.3333333333333333
2024-03-02,4,1,25.0,18.6,1,0,0,0.3,0.3,0.08,0.7,0.7,16,7,12,4,0,10,17,58.8,7,14,2,12,13,29,32,0,0,15.0,5,10,0,0,6,0.15027129344247628,0.5882436271347167,0.5333333333333325,0.5333333333333349,10.0,17.666666666666668,0.0,0.3333333333333333,2.6666666666666665
2024-03-02,21,9,42.9,21.8,0,0,1,2.7,1.9,0.09,-1.7,-0.9,10,6,6,4,0,5,17,29.4,12,12,2,10,3,13,16,1,1,15.0,5,4,9,0,6,0.17574767219730647,0.3738070025701934,0.7666666666666662,0.7666666666666688,10.0,19.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666
2024-03-03,3,1,33.3,16.7,0,0,0,0.2,0.2,0.08,0.8,0.8,19,12,13,5,1,10,20,50.0,10,21,11,10,10,29,40,1,0,15.5,6,2,6,0,6,0.7151996141050009,1.7466780271990836,0.8333333333333325,0.8333333333333343,10.666666666666666,19.666666666666668,0.3333333333333333,2.0,3.3333333333333335
2024-03-03,27,8,29.6,17.7,1,0,0,3.3,3.3,0.12,-0.3,-0.3,5,3,1,2,2,2,8,25.0,6,5,0,5,9,14,3,0,1,15.5,6,6,2,1,6,1.1242695180669124,0.11608797900648575,2.3999999999999986,2.4000000000000017,25.666666666666668,12.666666666666666,0.6666666666666666,3.3333333333333335,2.0
2024-03-09,23,6,26.1,16.9,1,0,0,1.6,1.6,0.07,-1.6,-1.6,13,8,5,3,5,5,10,50.0,5,10,4,6,10,23,8,1,0,12.5,5,4,2,0,6,0.08787383609865324,1.857407664103772,1.5666666666666662,1.3000000000000023,15.333333333333334,16.0,1.3333333333333333,1.3333333333333333,2.0
2024-03-09,13,6,46.2,17.6,1,2,2,2.7,1.1,0.09,-0.7,-1.1,15,11,10,4,1,9,13,69.2,4,18,10,8,5,20,24,0,1,12.5,5,2,4,1,6,0.794032603549734,0.07883298944473313,0.5666666666666658,0.5666666666666675,8.0,19.333333333333332,1.6666666666666667,2.0,1.3333333333333333
2024-03-10,18,5,27.8,19.0,1,1,1,2.7,1.9,0.11,-1.7,-1.9,23,15,7,13,3,9,22,40.9,13,14,2,12,12,35,14,0,1,15.75,6,3,6,2,6,1.3126616393369985,1.3126616393369985,3.433333333333333,2.6333333333333355,23.0,16.0,1.0,1.3333333333333333,2.0
2024-03-10,10,6,60.0,18.6,0,0,0,1.6,1.6,0.16,-0.6,-0.6,15,13,8,5,2,6,13,46.2,7,16,4,12,12,27,21,1,0,15.75,6,6,3,2,6,0.9738677862967337,0.9738677862967337,2.4999999999999982,2.5000000000000013,25.666666666666668,10.666666666666666,1.0,2.0,1.3333333333333333
2024-03-11,12,7,58.3,19.7,0,0,0,1.6,1.6,0.13,1.4,1.4,33,22,20,12,1,21,32,65.6,11,13,3,10,14,47,22,0,1,20.0,0,1,8,1,6,1.8859147179501523,0.872285624817598,1.133333333333333,1.133333333333334,9.0,19.333333333333332,1.3333333333333333,1.0,0.3333333333333333
2024-03-11,11,3,27.3,16.0,0,0,0,0.7,0.7,0.07,1.3,1.3,17,12,9,4,4,5,15,33.3,10,13,1,12,9,26,8,0,0,20.0,0,8,1,0,6,0.03893322806169339,0.5921656397477507,0.6999999999999985,0.7000000000000016,6.666666666666667,18.333333333333332,0.6666666666666666,0.3333333333333333,1.3333333333333333
2024-03-30,22,7,31.8,17.6,0,2,2,4.1,2.5,0.11,-0.1,-0.5,24,13,10,12,2,12,25,48.0,13,13,2,11,10,34,14,0,1,12.5,5,8,9,1,6,0.11363657568291011,0.07470334762121672,0.733333333333332,0.7333333333333348,8.666666666666666,17.333333333333332,1.0,1.6666666666666667,2.3333333333333335
2024-03-30,10,4,40.0,14.1,0,0,0,1.4,1.4,0.14,1.6,1.6,21,13,11,7,3,2,10,20.0,8,12,8,4,6,27,21,0,0,12.5,5,9,8,0,6,0.32466838437184764,0.4766976326647754,1.1666666666666659,1.1666666666666685,13.0,20.0,1.0,2.3333333333333335,2.0
2024-03-31,6,2,33.3,14.2,0,0,0,0.7,0.7,0.11,-0.7,-0.7,20,6,12,5,3,6,26,23.1,20,14,4,10,5,25,28,0,0,16.5,6,5,6,2,6,1.486048122951232,1.486048122951232,3.2999999999999994,3.0333333333333354,19.0,14.666666666666666,0.0,0.3333333333333333,3.3333333333333335
2024-03-31,9,3,33.3,17.2,0,0,0,0.5,0.5,0.05,0.5,0.5,28,14,21,6,1,15,25,60.0,10,18,10,8,9,37,23,0,0,14.0,6,7,3,0,6,0.08517803369332319,0.6426779045915181,1.3333333333333313,1.066666666666668,13.666666666666666,18.333333333333332,1.6666666666666667,2.0,1.6666666666666667
2024-03-31,12,1,8.3,14.2,0,0,0,1.0,1.0,0.09,-1.0,-1.0,13,9,4,3,6,2,11,18.2,9,6,2,4,4,17,8,0,1,16.5,6,6,5,2,6,3.3396869525049313,3.3396869525049313,2.4999999999999987,2.5000000000000013,22.666666666666668,11.666666666666666,1.0,3.3333333333333335,0.3333333333333333
2024-03-31,30,8,26.7,16.6,0,0,0,2.8,2.8,0.09,-0.8,-0.8,19,10,8,7,4,11,19,57.9,8,16,2,14,12,31,15,0,1,14.0,6,3,7,1,6,1.6039605814024451,0.2912989420654465,1.9999999999999998,1.4666666666666686,18.333333333333332,18.666666666666668,1.3333333333333333,1.3333333333333333,2.0
2024-04-02,13,4,30.8,17.4,0,0,0,1.0,1.0,0.07,0.0,0.0,21,15,11,5,5,13,24,54.2,11,16,3,13,8,29,20,1,0,20.25,1,0,9,2,6,1.2430640505564436,1.2430640505564436,1.5,1.5,13.0,16.666666666666668,0.6666666666666666,0.3333333333333333,1.3333333333333333
2024-04-02,18,5,27.8,15.7,0,0,0,2.4,2.4,0.14,-1.4,-1.4,21,9,9,9,3,7,11,63.6,4,8,1,7,5,26,21,0,1,19.5,1,8,4,2,6,0.7649279705218724,0.7649279705218724,1.6666666666666652,1.1333333333333349,12.0,17.333333333333332,1.0,1.6666666666666667,0.6666666666666666
2024-04-02,9,2,22.2,17.4,0,1,1,1.4,0.7,0.07,-0.4,-0.7,17,10,11,3,3,6,20,30.0,14,19,9,10,7,24,30,0,0,19.5,1,4,8,2,6,0.07393827036942335,0.07393827036942335,1.5333333333333325,1.266666666666669,16.666666666666668,12.0,0.0,0.3333333333333333,2.0
2024-04-02,11,4,36.4,16.6,1,0,0,1.5,1.5,0.14,-0.5,-0.5,16,7,10,5,1,4,11,36.4,7,20,4,16,8,24,21,0,1,20.25,1,9,0,2,6,0.3005252416347178,0.3005252416347178,1.1666666666666659,1.1666666666666685,9.0,21.666666666666668,1.3333333333333333,1.3333333333333333,0.6666666666666666
2024-04-04,26,8,30.8,19.0,1,2,2,3.0,1.4,0.06,1.0,0.6,12,6,4,5,3,6,15,40.0,9,18,7,11,8,20,7,2,1,20.25,3,1,2,1,6,2.457092956719059,0.5711782387689066,1.4666666666666661,1.4666666666666675,11.666666666666666,25.666666666666668,2.0,0.6666666666666666,0.6666666666666666
2024-04-04,19,5,26.3,16.8,0,0,0,1.5,1.5,0.08,1.5,1.5,18,10,9,7,2,8,14,57.1,6,20,9,11,18,36,16,0,0,20.25,3,2,1,0,6,0.397016301774867,1.711575044461283,1.199999999999999,0.6666666666666675,9.333333333333334,17.333333333333332,2.0,0.6666666666666666,0.6666666666666666
2024-04-06,19,6,31.6,12.4,0,1,1,3.4,2.6,0.14,-0.4,-0.6,14,9,7,5,2,8,13,61.5,5,12,1,11,7,21,20,0,0,17.5,5,5,7,1,6,1.5739219590498852,0.08787383609865324,2.3666666666666663,2.1000000000000023,16.0,14.333333333333334,1.3333333333333333,1.6666666666666667,0.6666666666666666
2024-04-06,7,4,57.1,16.8,0,0,0,1.1,1.1,0.15,0.9,0.9,17,10,9,5,3,8,12,66.7,4,16,4,12,12,29,26,0,1,12.5,5,10,6,0,6,0.07513564672123814,2.7401643341063524,0.5333333333333325,0.5333333333333349,9.0,17.666666666666668,0.6666666666666666,0.0,1.0
