Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2023-04-27,19:45 (18:45),Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,1.0,13.0,5.0,38.5,0.08,22.3,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Everton,18.0,9.0,8.0,9.0,1.0,7.0,17.0,41.2,10.0,22.0,5.0,17.0,17.0,35.0,26.0,0.0
2023-05-08,17:30 (16:30),Matchweek 35,Mon,Away,W,5,1,Brighton,4.0,10.0,5.0,50.0,0.4,12.8,0.0,0.0,0.0,2.3,2.3,0.23,1.7,1.7,Match Report,Everton,19.0,11.0,13.0,4.0,2.0,10.0,26.0,38.5,16.0,17.0,9.0,8.0,16.0,35.0,56.0,0.0
2023-05-14,14:00 (13:00),Matchweek 36,Sun,Home,L,0,3,Manchester City,0.0,7.0,2.0,28.6,0.0,7.6,0.0,0.0,0.0,1.6,1.6,0.27,-1.6,-1.6,Match Report,Everton,16.0,11.0,9.0,4.0,3.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,11.0,27.0,17.0,0.0
2022-08-05,20:00 (19:00),Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,10.0,2.0,20.0,0.1,14.6,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Match Report,Arsenal,29.0,16.0,17.0,10.0,2.0,13.0,29.0,44.8,16.0,17.0,6.0,11.0,9.0,38.0,24.0,0.0
2022-09-04,16:30 (15:30),Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.0,16.0,3.0,18.8,0.06,18.6,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Arsenal,14.0,8.0,7.0,2.0,5.0,8.0,11.0,72.7,3.0,7.0,1.0,6.0,6.0,20.0,6.0,1.0
2022-10-01,12:30 (11:30),Matchweek 9,Sat,Home,W,3,1,Tottenham,3.0,22.0,9.0,40.9,0.14,18.6,1.0,0.0,0.0,2.4,2.4,0.11,0.6,0.6,Match Report,Arsenal,14.0,10.0,7.0,4.0,3.0,6.0,10.0,60.0,4.0,4.0,2.0,2.0,6.0,20.0,16.0,0.0
2022-10-09,16:30 (15:30),Matchweek 10,Sun,Home,W,3,2,Liverpool,3.0,10.0,6.0,60.0,0.2,14.3,0.0,1.0,1.0,2.7,2.3,0.24,0.3,-0.3,Match Report,Arsenal,16.0,10.0,9.0,5.0,2.0,5.0,9.0,55.6,4.0,11.0,3.0,8.0,6.0,22.0,31.0,1.0
2022-11-06,12:00,Matchweek 15,Sun,Away,W,1,0,Chelsea,1.0,14.0,2.0,14.3,0.07,14.5,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Match Report,Arsenal,17.0,10.0,5.0,6.0,6.0,7.0,12.0,58.3,5.0,10.0,3.0,7.0,9.0,26.0,23.0,1.0
2022-12-26,20:00,Matchweek 17,Mon,Home,W,3,1,West Ham,3.0,16.0,5.0,31.3,0.19,18.2,1.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Match Report,Arsenal,15.0,10.0,3.0,6.0,6.0,7.0,7.0,100.0,0.0,7.0,0.0,7.0,4.0,19.0,14.0,0.0
2022-12-31,17:30,Matchweek 18,Sat,Away,W,4,2,Brighton,4.0,14.0,7.0,50.0,0.29,11.2,0.0,0.0,0.0,2.9,2.9,0.22,1.1,1.1,Match Report,Arsenal,19.0,9.0,7.0,10.0,2.0,3.0,3.0,100.0,0.0,5.0,2.0,3.0,9.0,28.0,24.0,1.0
2023-01-03,19:45,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,0.0,17.0,4.0,23.5,0.0,17.0,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Match Report,Arsenal,13.0,8.0,6.0,6.0,1.0,6.0,12.0,50.0,6.0,9.0,2.0,7.0,3.0,16.0,22.0,0.0
2023-01-15,16:30,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.0,14.0,5.0,35.7,0.07,17.9,2.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,Match Report,Arsenal,13.0,8.0,6.0,4.0,3.0,3.0,10.0,30.0,7.0,16.0,6.0,10.0,6.0,19.0,30.0,0.0
2023-01-22,16:30,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.0,25.0,5.0,20.0,0.12,14.2,0.0,0.0,0.0,3.1,3.1,0.13,-0.1,-0.1,Match Report,Arsenal,21.0,14.0,9.0,8.0,4.0,10.0,17.0,58.8,7.0,11.0,2.0,9.0,9.0,30.0,10.0,1.0
2023-02-04,12:30,Matchweek 22,Sat,Away,L,0,1,Everton,0.0,15.0,2.0,13.3,0.0,17.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Arsenal,14.0,11.0,4.0,6.0,4.0,9.0,16.0,56.3,7.0,6.0,3.0,3.0,2.0,16.0,18.0,1.0
2023-02-15,19:30,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.0,9.0,0.0,0.0,0.0,19.2,0.0,1.0,1.0,1.6,0.9,0.09,-0.6,-0.9,Match Report,Arsenal,13.0,5.0,10.0,2.0,1.0,7.0,16.0,43.8,9.0,6.0,2.0,4.0,8.0,21.0,6.0,3.0
2023-03-01,19:45,Matchweek 7,Wed,Home,W,4,0,Everton,4.0,15.0,5.0,33.3,0.27,12.9,0.0,0.0,0.0,2.4,2.4,0.16,1.6,1.6,Match Report,Arsenal,7.0,7.0,1.0,4.0,2.0,2.0,12.0,16.7,10.0,9.0,1.0,8.0,7.0,14.0,10.0,0.0
2023-03-19,14:00,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,4.0,15.0,5.0,33.3,0.27,16.4,0.0,0.0,0.0,1.6,1.6,0.1,2.4,2.4,Match Report,Arsenal,15.0,9.0,4.0,7.0,4.0,8.0,12.0,66.7,4.0,14.0,3.0,11.0,4.0,19.0,11.0,0.0
2023-04-09,16:30 (15:30),Matchweek 30,Sun,Away,D,2,2,Liverpool,2.0,9.0,5.0,55.6,0.22,15.7,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Match Report,Arsenal,21.0,11.0,11.0,7.0,3.0,8.0,12.0,66.7,4.0,15.0,5.0,10.0,10.0,31.0,29.0,1.0
2023-04-16,14:00 (13:00),Matchweek 31,Sun,Away,D,2,2,West Ham,2.0,10.0,5.0,50.0,0.2,13.9,0.0,0.0,1.0,2.7,2.0,0.2,-0.7,0.0,Match Report,Arsenal,13.0,9.0,6.0,6.0,1.0,8.0,14.0,57.1,6.0,14.0,7.0,7.0,3.0,16.0,25.0,0.0
2023-04-26,20:00 (19:00),Matchweek 33,Wed,Away,L,1,4,Manchester City,1.0,8.0,2.0,25.0,0.13,18.0,1.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Arsenal,10.0,4.0,4.0,4.0,2.0,4.0,11.0,36.4,7.0,8.0,2.0,6.0,5.0,15.0,13.0,0.0
2023-05-02,20:00 (19:00),Matchweek 34,Tue,Home,W,3,1,Chelsea,3.0,16.0,9.0,56.3,0.19,13.0,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,Match Report,Arsenal,12.0,4.0,2.0,6.0,4.0,4.0,13.0,30.8,9.0,10.0,2.0,8.0,7.0,19.0,12.0,0.0
2023-05-07,16:30 (15:30),Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.0,10.0,6.0,60.0,0.1,16.6,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Match Report,Arsenal,23.0,18.0,12.0,6.0,5.0,10.0,22.0,45.5,12.0,14.0,3.0,11.0,8.0,31.0,24.0,0.0
2023-05-14,16:30 (15:30),Matchweek 36,Sun,Home,L,0,3,Brighton,0.0,14.0,2.0,14.3,0.0,16.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Arsenal,20.0,6.0,8.0,9.0,3.0,12.0,25.0,48.0,13.0,12.0,1.0,11.0,7.0,27.0,6.0,1.0
2022-08-07,16:30 (15:30),Matchweek 1,Sun,Away,W,2,0,West Ham,2.0,13.0,1.0,7.7,0.08,18.7,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,Match Report,Manchester City,6.0,4.0,4.0,1.0,1.0,6.0,7.0,85.7,1.0,7.0,3.0,4.0,3.0,9.0,11.0,0.0
2022-08-21,16:30 (15:30),Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,3.0,21.0,10.0,47.6,0.14,16.2,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,Match Report,Manchester City,9.0,5.0,1.0,5.0,3.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,5.0,14.0,13.0,0.0
2022-08-27,15:00 (14:00),Matchweek 4,Sat,Home,W,4,2,Crystal Palace,4.0,18.0,5.0,27.8,0.22,14.1,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8,Match Report,Manchester City,12.0,10.0,6.0,4.0,2.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,5.0,17.0,3.0,0.0
2022-10-02,14:00 (13:00),Matchweek 9,Sun,Home,W,6,3,Manchester Utd,6.0,22.0,9.0,40.9,0.27,14.2,1.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8,Match Report,Manchester City,14.0,8.0,5.0,5.0,4.0,7.0,11.0,63.6,4.0,10.0,3.0,7.0,11.0,25.0,8.0,0.0
2022-10-16,16:30 (15:30),Matchweek 11,Sun,Away,L,0,1,Liverpool,0.0,16.0,6.0,37.5,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Match Report,Manchester City,20.0,14.0,6.0,13.0,1.0,5.0,8.0,62.5,3.0,16.0,2.0,14.0,7.0,27.0,15.0,1.0
2022-10-22,15:00 (14:00),Matchweek 13,Sat,Home,W,3,1,Brighton,3.0,9.0,3.0,33.3,0.22,15.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,Match Report,Manchester City,14.0,9.0,6.0,6.0,2.0,7.0,14.0,50.0,7.0,12.0,3.0,9.0,8.0,22.0,12.0,1.0
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.0,16.0,3.0,18.8,0.06,15.4,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Match Report,Manchester City,13.0,7.0,0.0,7.0,6.0,4.0,7.0,57.1,3.0,5.0,1.0,4.0,3.0,16.0,8.0,0.0
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,1.0,12.0,3.0,25.0,0.08,16.0,0.0,0.0,0.0,2.0,2.0,0.17,-1.0,-1.0,Match Report,Manchester City,19.0,13.0,8.0,6.0,5.0,7.0,17.0,41.2,10.0,13.0,3.0,10.0,10.0,29.0,15.0,0.0
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,1.0,5.0,1.0,20.0,0.2,19.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Match Report,Manchester City,6.0,1.0,1.0,4.0,1.0,1.0,10.0,10.0,9.0,11.0,4.0,7.0,4.0,10.0,5.0,0.0
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,4.0,16.0,6.0,37.5,0.25,16.3,1.0,0.0,0.0,2.3,2.3,0.15,1.7,1.7,Match Report,Manchester City,15.0,11.0,7.0,7.0,1.0,5.0,9.0,55.6,4.0,12.0,2.0,10.0,8.0,23.0,13.0,1.0
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0,1,Tottenham,0.0,15.0,5.0,33.3,0.0,17.7,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Manchester City,19.0,9.0,8.0,7.0,4.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,7.0,26.0,12.0,1.0
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3,1,Arsenal,3.0,9.0,5.0,55.6,0.33,12.1,0.0,0.0,0.0,1.8,1.8,0.21,1.2,1.2,Match Report,Manchester City,17.0,12.0,7.0,9.0,1.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,11.0,28.0,14.0,0.0
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,2.0,11.0,3.0,27.3,0.18,15.8,2.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Match Report,Manchester City,13.0,6.0,2.0,5.0,6.0,4.0,16.0,25.0,12.0,5.0,2.0,3.0,4.0,17.0,24.0,0.0
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,1.0,13.0,3.0,23.1,0.0,19.0,1.0,1.0,1.0,2.1,1.3,0.1,-1.1,-1.3,Match Report,Manchester City,14.0,7.0,7.0,3.0,4.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,9.0,23.0,12.0,0.0
2023-04-01,12:30 (11:30),Matchweek 29,Sat,Home,W,4,1,Liverpool,4.0,17.0,8.0,47.1,0.24,14.5,1.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1,Match Report,Manchester City,7.0,0.0,2.0,4.0,1.0,0.0,10.0,0.0,10.0,9.0,3.0,6.0,4.0,11.0,11.0,0.0
2023-04-26,20:00 (19:00),Matchweek 33,Wed,Home,W,4,1,Arsenal,4.0,14.0,9.0,64.3,0.29,15.9,0.0,0.0,0.0,2.5,2.5,0.18,1.5,1.5,Match Report,Manchester City,11.0,8.0,7.0,4.0,0.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,9.0,20.0,8.0,0.0
2023-05-03,20:00 (19:00),Matchweek 28,Wed,Home,W,3,0,West Ham,3.0,16.0,7.0,43.8,0.19,16.3,0.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,Match Report,Manchester City,16.0,9.0,3.0,8.0,5.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,5.0,21.0,12.0,0.0
2023-05-14,14:00 (13:00),Matchweek 36,Sun,Away,W,3,0,Everton,3.0,9.0,4.0,44.4,0.33,19.3,2.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Match Report,Manchester City,7.0,5.0,4.0,3.0,0.0,4.0,13.0,30.8,9.0,4.0,2.0,2.0,5.0,12.0,21.0,0.0
2023-05-21,16:00 (15:00),Matchweek 37,Sun,Home,W,1,0,Chelsea,1.0,15.0,2.0,13.3,0.07,18.8,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Manchester City,8.0,6.0,3.0,3.0,2.0,7.0,17.0,41.2,10.0,5.0,3.0,2.0,4.0,12.0,12.0,2.0
2023-05-24,20:00 (19:00),Matchweek 32,Wed,Away,D,1,1,Brighton,1.0,13.0,4.0,30.8,0.08,13.9,0.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Match Report,Manchester City,12.0,4.0,3.0,7.0,2.0,7.0,15.0,46.7,8.0,12.0,7.0,5.0,3.0,15.0,12.0,0.0
2022-08-07,14:00 (13:00),Matchweek 1,Sun,Away,W,2,1,Manchester Utd,2.0,15.0,4.0,26.7,0.13,17.4,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,Brighton,14.0,9.0,6.0,6.0,2.0,7.0,12.0,58.3,5.0,16.0,7.0,9.0,12.0,26.0,24.0,0.0
2022-08-13,15:00 (14:00),Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.0,13.0,5.0,38.5,0.0,17.3,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,Match Report,Brighton,18.0,14.0,7.0,10.0,1.0,8.0,20.0,40.0,12.0,7.0,1.0,6.0,8.0,26.0,19.0,1.0
2022-08-21,14:00 (13:00),Matchweek 3,Sun,Away,W,2,0,West Ham,2.0,10.0,1.0,10.0,0.1,18.8,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Match Report,Brighton,17.0,7.0,4.0,10.0,3.0,2.0,6.0,33.3,4.0,17.0,7.0,10.0,6.0,23.0,19.0,0.0
2022-10-01,15:00 (14:00),Matchweek 9,Sat,Away,D,3,3,Liverpool,3.0,6.0,6.0,100.0,0.5,10.0,0.0,0.0,0.0,1.4,1.4,0.23,1.6,1.6,Match Report,Brighton,23.0,9.0,14.0,7.0,2.0,7.0,15.0,46.7,8.0,9.0,2.0,7.0,14.0,37.0,27.0,0.0
2022-10-08,17:30 (16:30),Matchweek 10,Sat,Home,L,0,1,Tottenham,0.0,14.0,4.0,28.6,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Brighton,17.0,9.0,4.0,9.0,4.0,8.0,16.0,50.0,8.0,11.0,1.0,10.0,10.0,27.0,7.0,0.0
2022-10-22,15:00 (14:00),Matchweek 13,Sat,Away,L,1,3,Manchester City,1.0,8.0,2.0,25.0,0.13,19.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Brighton,16.0,6.0,9.0,6.0,1.0,5.0,13.0,38.5,8.0,7.0,3.0,4.0,9.0,25.0,12.0,1.0
2022-10-29,15:00 (14:00),Matchweek 14,Sat,Home,W,4,1,Chelsea,2.0,19.0,7.0,36.8,0.11,15.9,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Match Report,Brighton,18.0,11.0,15.0,3.0,0.0,9.0,11.0,81.8,2.0,19.0,3.0,16.0,6.0,24.0,24.0,0.0
2022-12-31,17:30,Matchweek 18,Sat,Home,L,2,4,Arsenal,2.0,9.0,5.0,55.6,0.22,13.5,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Match Report,Brighton,8.0,4.0,4.0,3.0,1.0,5.0,10.0,50.0,5.0,14.0,4.0,10.0,9.0,17.0,6.0,0.0
2023-01-03,19:45,Matchweek 19,Tue,Away,W,4,1,Everton,4.0,19.0,8.0,42.1,0.21,18.9,1.0,0.0,0.0,2.2,2.2,0.11,1.8,1.8,Match Report,Brighton,15.0,10.0,8.0,6.0,1.0,9.0,12.0,75.0,3.0,6.0,1.0,5.0,8.0,23.0,14.0,0.0
2023-01-14,15:00,Matchweek 20,Sat,Home,W,3,0,Liverpool,3.0,16.0,8.0,50.0,0.19,16.3,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Match Report,Brighton,16.0,9.0,6.0,8.0,2.0,5.0,10.0,50.0,5.0,2.0,1.0,1.0,7.0,23.0,7.0,0.0
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,1.0,17.0,7.0,41.2,0.06,13.6,1.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5,Match Report,Brighton,23.0,13.0,7.0,10.0,6.0,7.0,15.0,46.7,8.0,6.0,3.0,3.0,11.0,34.0,17.0,2.0
2023-03-04,15:00,Matchweek 26,Sat,Home,W,4,0,West Ham,4.0,19.0,8.0,42.1,0.16,16.3,0.0,1.0,1.0,3.5,2.7,0.15,0.5,0.3,Match Report,Brighton,20.0,10.0,7.0,8.0,5.0,8.0,16.0,50.0,8.0,7.0,1.0,6.0,3.0,23.0,7.0,0.0
2023-03-15,19:30,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,1.0,11.0,5.0,45.5,0.09,20.5,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Brighton,20.0,11.0,11.0,6.0,3.0,9.0,20.0,45.0,11.0,11.0,2.0,9.0,15.0,35.0,9.0,1.0
2023-04-08,15:00 (14:00),Matchweek 30,Sat,Away,L,1,2,Tottenham,1.0,17.0,4.0,23.5,0.06,16.4,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Brighton,18.0,8.0,7.0,8.0,3.0,11.0,19.0,57.9,8.0,7.0,2.0,5.0,4.0,22.0,12.0,0.0
2023-04-15,15:00 (14:00),Matchweek 31,Sat,Away,W,2,1,Chelsea,2.0,26.0,10.0,38.5,0.08,17.2,0.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9,Match Report,Brighton,24.0,13.0,9.0,10.0,5.0,11.0,20.0,55.0,9.0,12.0,1.0,11.0,6.0,30.0,10.0,0.0
2023-05-04,20:00 (19:00),Matchweek 28,Thu,Home,W,1,0,Manchester Utd,1.0,21.0,5.0,23.8,0.0,19.3,0.0,1.0,1.0,2.3,1.5,0.07,-1.3,-1.5,Match Report,Brighton,15.0,8.0,8.0,4.0,3.0,9.0,20.0,45.0,11.0,19.0,5.0,14.0,10.0,25.0,5.0,0.0
2023-05-08,17:30 (16:30),Matchweek 35,Mon,Home,L,1,5,Everton,1.0,23.0,5.0,21.7,0.04,13.3,0.0,0.0,0.0,3.2,3.2,0.15,-2.2,-2.2,Match Report,Brighton,11.0,7.0,1.0,8.0,2.0,5.0,18.0,27.8,13.0,9.0,4.0,5.0,6.0,17.0,6.0,0.0
2023-05-14,16:30 (15:30),Matchweek 36,Sun,Away,W,3,0,Arsenal,3.0,12.0,6.0,50.0,0.25,18.3,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3,Match Report,Brighton,15.0,9.0,9.0,4.0,2.0,4.0,12.0,33.3,8.0,12.0,4.0,8.0,8.0,23.0,13.0,1.0
2023-05-18,19:30 (18:30),Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,1.0,8.0,2.0,25.0,0.13,17.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Brighton,14.0,10.0,11.0,3.0,0.0,7.0,18.0,38.9,11.0,14.0,8.0,6.0,2.0,16.0,16.0,0.0
2023-05-24,20:00 (19:00),Matchweek 32,Wed,Home,D,1,1,Manchester City,1.0,20.0,7.0,35.0,0.05,17.4,2.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2,Match Report,Brighton,12.0,6.0,3.0,6.0,3.0,8.0,20.0,40.0,12.0,8.0,3.0,5.0,11.0,23.0,6.0,0.0
2022-08-13,15:00 (14:00),Matchweek 2,Sat,Away,D,0,0,Brighton,0.0,4.0,1.0,25.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Match Report,Newcastle Utd,12.0,7.0,7.0,3.0,2.0,5.0,8.0,62.5,3.0,9.0,5.0,4.0,14.0,26.0,34.0,0.0
2022-08-21,16:30 (15:30),Matchweek 3,Sun,Home,D,3,3,Manchester City,3.0,12.0,5.0,41.7,0.25,14.8,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Match Report,Newcastle Utd,13.0,7.0,3.0,7.0,3.0,7.0,20.0,35.0,13.0,15.0,6.0,9.0,13.0,26.0,22.0,1.0
2022-08-31,20:00 (19:00),Matchweek 5,Wed,Away,L,1,2,Liverpool,1.0,5.0,2.0,40.0,0.2,18.2,1.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,Match Report,Newcastle Utd,23.0,9.0,16.0,4.0,3.0,13.0,24.0,54.2,11.0,17.0,8.0,9.0,15.0,38.0,44.0,0.0
2022-09-03,15:00 (14:00),Matchweek 6,Sat,Home,D,0,0,Crystal Palace,0.0,23.0,5.0,21.7,0.0,12.8,1.0,0.0,0.0,2.8,2.8,0.13,-2.8,-2.8,Match Report,Newcastle Utd,18.0,11.0,6.0,9.0,3.0,9.0,20.0,45.0,11.0,16.0,6.0,10.0,15.0,33.0,16.0,0.0
2022-10-16,14:00 (13:00),Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.0,9.0,2.0,22.2,0.0,14.7,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Match Report,Newcastle Utd,13.0,4.0,3.0,8.0,2.0,6.0,10.0,60.0,4.0,16.0,5.0,11.0,13.0,26.0,21.0,0.0
2022-10-19,19:30 (18:30),Matchweek 12,Wed,Home,W,1,0,Everton,1.0,16.0,4.0,25.0,0.06,14.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Match Report,Newcastle Utd,18.0,14.0,5.0,13.0,0.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,9.0,27.0,9.0,0.0
2022-10-23,16:30 (15:30),Matchweek 13,Sun,Away,W,2,1,Tottenham,2.0,13.0,5.0,38.5,0.15,18.4,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Newcastle Utd,15.0,11.0,7.0,7.0,1.0,7.0,18.0,38.9,11.0,23.0,8.0,15.0,7.0,22.0,16.0,0.0
2022-11-12,17:30,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,10.0,3.0,30.0,0.1,15.4,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Match Report,Newcastle Utd,23.0,15.0,9.0,10.0,4.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,10.0,33.0,15.0,1.0
2023-01-03,19:45,Matchweek 19,Tue,Away,D,0,0,Arsenal,0.0,8.0,1.0,12.5,0.0,13.4,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0,Match Report,Newcastle Utd,23.0,16.0,12.0,10.0,1.0,10.0,12.0,83.3,2.0,18.0,5.0,13.0,5.0,28.0,27.0,0.0
2023-01-21,17:30,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,0.0,16.0,7.0,43.8,0.0,13.1,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Match Report,Newcastle Utd,19.0,9.0,10.0,7.0,2.0,7.0,10.0,70.0,3.0,13.0,4.0,9.0,9.0,28.0,23.0,0.0
2023-02-04,17:30,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,8.0,2.0,25.0,0.13,13.5,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Match Report,Newcastle Utd,13.0,8.0,10.0,3.0,0.0,4.0,10.0,40.0,6.0,14.0,3.0,11.0,9.0,22.0,24.0,0.0
2023-02-18,17:30,Matchweek 24,Sat,Home,L,0,2,Liverpool,0.0,14.0,4.0,28.6,0.0,12.9,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0,Match Report,Newcastle Utd,10.0,9.0,6.0,4.0,0.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,7.0,17.0,24.0,1.0
2023-03-04,12:30,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.0,5.0,2.0,40.0,0.0,15.0,1.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Match Report,Newcastle Utd,11.0,7.0,8.0,2.0,1.0,8.0,20.0,40.0,12.0,14.0,2.0,12.0,11.0,22.0,19.0,0.0
2023-04-02,16:30 (15:30),Matchweek 29,Sun,Home,W,2,0,Manchester Utd,2.0,22.0,6.0,27.3,0.09,13.2,0.0,0.0,0.0,3.7,3.7,0.17,-1.7,-1.7,Match Report,Newcastle Utd,22.0,15.0,5.0,13.0,4.0,15.0,24.0,62.5,9.0,11.0,2.0,9.0,11.0,33.0,9.0,0.0
2023-04-05,20:00 (19:00),Matchweek 7,Wed,Away,W,5,1,West Ham,5.0,15.0,7.0,46.7,0.33,20.4,0.0,0.0,0.0,3.3,3.3,0.22,1.7,1.7,Match Report,Newcastle Utd,24.0,14.0,15.0,7.0,2.0,9.0,26.0,34.6,17.0,11.0,2.0,9.0,13.0,37.0,18.0,1.0
2023-04-23,14:00 (13:00),Matchweek 32,Sun,Home,W,6,1,Tottenham,6.0,25.0,8.0,32.0,0.24,14.3,0.0,0.0,0.0,3.7,3.7,0.16,2.3,2.3,Match Report,Newcastle Utd,13.0,7.0,7.0,6.0,0.0,4.0,16.0,25.0,12.0,17.0,3.0,14.0,6.0,19.0,10.0,0.0
